Entity,Code,Year,"Total deaths that are from all causes, in both sexes aged all ages","Deaths that are from all causes, in both sexes aged all ages",Deaths - Cause: All Causes - Sex: Both sexes - Age_group: ALLAges,Deaths - Sex: all - Age: all - Variant: estimates
Africa (UN),,1956,,,,6311850
Africa (UN),,1957,,,,6490080
Africa (UN),,1958,,,,6555509
Africa (UN),,1959,,,,6458970
Africa (UN),,1960,,,,6552895
Africa (UN),,1961,,,,6612369
Africa (UN),,1962,,,,6669906
Africa (UN),,1963,,,,6723633
Africa (UN),,1964,,,,6773391
Africa (UN),,1965,,,,6887077
Africa (UN),,1966,,,,7054363
Africa (UN),,1967,,,,7156392
Africa (UN),,1968,,,,7210043
Africa (UN),,1969,,,,7328002
Africa (UN),,1970,,,,7384342
Africa (UN),,1971,,,,7423189
Africa (UN),,1972,,,,7572144
Africa (UN),,1973,,,,7547254
Africa (UN),,1974,,,,7657616
Africa (UN),,1975,,,,7723873
Africa (UN),,1976,,,,7709523
Africa (UN),,1977,,,,7763576
Africa (UN),,1978,,,,7841359
Africa (UN),,1979,,,,7901076
Africa (UN),,1980,,,,7986043
Africa (UN),,1981,,,,8055264
Africa (UN),,1982,,,,8146474
Africa (UN),,1983,,,,8632791
Africa (UN),,1984,,,,8773801
Africa (UN),,1985,,,,8849905
Africa (UN),,1986,,,,8891338
Africa (UN),,1987,,,,8943504
Africa (UN),,1988,,,,9359657
Africa (UN),,1989,,,,9072295
Africa (UN),,1990,,,,9278030
Africa (UN),,1991,,,,9556209
Africa (UN),,1992,,,,9850229
Africa (UN),,1993,,,,9906520
Africa (UN),,1994,,,,10475652
Africa (UN),,1995,,,,10080149
Africa (UN),,1996,,,,10281946
Africa (UN),,1997,,,,10413205
Africa (UN),,1998,,,,10805981
Africa (UN),,1999,,,,10633379
Africa (UN),,2000,,,,10614270
Africa (UN),,2001,,,,10727599
Africa (UN),,2002,,,,10799192
Africa (UN),,2003,,,,10848609
Africa (UN),,2004,,,,10875616
Africa (UN),,2005,,,,10866028
Africa (UN),,2006,,,,10806686
Africa (UN),,2007,,,,10784102
Africa (UN),,2008,,,,10769381
Africa (UN),,2009,,,,10679182
Africa (UN),,2010,,,,10652256
Africa (UN),,2011,,,,10594121
Africa (UN),,2012,,,,10561944
Africa (UN),,2013,,,,10569044
Africa (UN),,2014,,,,10589947
Africa (UN),,2015,,,,10646590
Africa (UN),,2016,,,,10651816
Africa (UN),,2017,,,,10694839
Africa (UN),,2018,,,,10763424
Africa (UN),,2019,,,,10840634
Africa (UN),,2020,,,,11390416
Africa (UN),,2021,,,,12038022
African Region (WHO),,1990,,6864881,,
African Region (WHO),,1991,,6999953,,
African Region (WHO),,1992,,7149230.5,,
African Region (WHO),,1993,,7325945.5,,
African Region (WHO),,1994,,8057568.5,,
African Region (WHO),,1995,,7751875,,
African Region (WHO),,1996,,8007668.5,,
African Region (WHO),,1997,,8215877,,
African Region (WHO),,1998,,8404901,,
African Region (WHO),,1999,,8587280,,
African Region (WHO),,2000,,8724794,,
African Region (WHO),,2001,,8763438,,
African Region (WHO),,2002,,8848836,,
African Region (WHO),,2003,,8913288,,
African Region (WHO),,2004,,8907508,,
African Region (WHO),,2005,,8858528,,
African Region (WHO),,2006,,8775833,,
African Region (WHO),,2007,,8653774,,
African Region (WHO),,2008,,8535600,,
African Region (WHO),,2009,,8438738,,
African Region (WHO),,2010,,8324851.5,,
African Region (WHO),,2011,,8216443.5,,
African Region (WHO),,2012,,8110759,,
African Region (WHO),,2013,,8032486,,
African Region (WHO),,2014,,7991563.5,,
African Region (WHO),,2015,,7917517,,
African Region (WHO),,2016,,7850741,,
African Region (WHO),,2017,,7783435.5,,
African Region (WHO),,2018,,7697738,,
African Region (WHO),,2019,,7668222,,
Albania,ALB,1987,17326,,,18319
Albania,ALB,1988,17273,,,18315
Albania,ALB,1989,18169,,,18357
Albania,ALB,1992,17238,17387.344,,18215
Albania,ALB,1993,16639,16868.836,,18251
Albania,ALB,1994,14984,16136.385,,18357
Albania,ALB,1995,16059,16353.682,,18402
Albania,ALB,1996,16747,16661.242,,18404
Albania,ALB,1997,16182,18997.92,,19461
Albania,ALB,1998,16476,17208.268,,18487
Albania,ALB,1999,15300,17024.229,,18571
Albania,ALB,2000,16411,16716.756,19601.53,18628
Albania,ALB,2001,15143,16232.821,15674.8,18695
Albania,ALB,2002,16248,16827.342,17166.53,18767
Albania,ALB,2003,17965,17779.11,18873.33,18903
Albania,ALB,2004,17748,17954.55,18274.7,19095
Albania,ALB,2005,17427,17728.303,19925.04,19280
Albania,ALB,2006,16935,17117.94,20678.81,19600
Albania,ALB,2007,14528,16740.818,20774,18935
Albania,ALB,2008,16143,17216.59,20570.75,19517
Albania,ALB,2009,15662,17246.303,20157.91,20073
Albania,ALB,2010,12139,17623.697,19663.13,20583
Albania,ALB,1990,,17479.646,,18349
Albania,ALB,1991,,17882.207,,18361
Albania,ALB,2011,,18240.947,19578.84,21084
Albania,ALB,2012,,18734.436,20623.03,21980
Albania,ALB,2013,,19264.13,20512.43,22641
Albania,ALB,2014,,20020.105,21038.77,22748
Albania,ALB,2015,,20798.541,23080.8,22954
Albania,ALB,2016,,21280.688,24612.68,23192
Albania,ALB,2017,,21742.375,26695.3,23507
Albania,ALB,2018,,22183.303,28899.89,23939
Albania,ALB,2019,,22670.53,31154.18,24410
Albania,ALB,1950,,,,27895
Albania,ALB,1951,,,,28739
Albania,ALB,1952,,,,29094
Albania,ALB,1953,,,,29792
Albania,ALB,1954,,,,30025
Albania,ALB,1955,,,,30230
Albania,ALB,1956,,,,30218
Albania,ALB,1957,,,,29952
Albania,ALB,1958,,,,29487
Albania,ALB,1959,,,,29048
Albania,ALB,1960,,,,28400
Albania,ALB,1961,,,,27702
Albania,ALB,1962,,,,27060
Albania,ALB,1963,,,,26164
Albania,ALB,1964,,,,25217
Albania,ALB,1965,,,,24313
Albania,ALB,1966,,,,23510
Albania,ALB,1967,,,,22821
Albania,ALB,1968,,,,22175
Albania,ALB,1969,,,,21524
Albania,ALB,1970,,,,20896
Albania,ALB,1971,,,,20405
Albania,ALB,1972,,,,19899
Albania,ALB,1973,,,,19482
Albania,ALB,1974,,,,19151
Albania,ALB,1975,,,,18898
Albania,ALB,1976,,,,18814
Albania,ALB,1977,,,,18620
Albania,ALB,1978,,,,18693
Albania,ALB,1979,,,,18633
Albania,ALB,1980,,,,17822
Albania,ALB,1981,,,,17909
Albania,ALB,1982,,,,17985
Albania,ALB,1983,,,,18082
Albania,ALB,1984,,,,18254
Albania,ALB,1985,,,,18453
Albania,ALB,1986,,,,18467
Albania,ALB,2020,,,,30970
Albania,ALB,2021,,,,32392
Algeria,DZA,1990,,153629.64,,146283
Algeria,DZA,1991,,152796.8,,147177
Algeria,DZA,1992,,153350.16,,150321
Algeria,DZA,1993,,154074.06,,154044
Algeria,DZA,1994,,156555.33,,160920
Algeria,DZA,1995,,157221.83,,162008
Algeria,DZA,1996,,155055.61,,150325
Algeria,DZA,1997,,158739.97,,153195
Algeria,DZA,1998,,157265.58,,158238
Algeria,DZA,1999,,155712.9,,155729
Algeria,DZA,2000,,157024.02,138765.3,155079
Algeria,DZA,2001,,156932.28,141079.3,155665
Algeria,DZA,2002,,156886.72,142795.4,156069
Algeria,DZA,2003,,158359.17,144199.6,160939
Algeria,DZA,2004,,156750.73,142864.8,161071
Algeria,DZA,2005,,157656.98,143723.6,163225
Algeria,DZA,2006,,159131.05,146816.2,165538
Algeria,DZA,2007,,161151.89,149916.5,168200
Algeria,DZA,2008,,162731.4,152433.6,169905
Algeria,DZA,2009,,165261.05,155601,166805
Algeria,DZA,2010,,167095.16,157878.2,170579
Algeria,DZA,2011,,170454.4,162631.9,172361
Algeria,DZA,2012,,173600.6,167240.6,177788
Algeria,DZA,2013,,176985.06,171887.6,177698
Algeria,DZA,2014,,181573.3,176978.5,176693
Algeria,DZA,2015,,185863.19,181797.4,175550
Algeria,DZA,2016,,188439.1,186663.4,180517
Algeria,DZA,2017,,191819.36,192096,186925
Algeria,DZA,2018,,197041.17,198574.2,187993
Algeria,DZA,2019,,201110.98,203300.4,187620
Algeria,DZA,1950,,,,205790
Algeria,DZA,1951,,,,213647
Algeria,DZA,1952,,,,216194
Algeria,DZA,1953,,,,221114
Algeria,DZA,1954,,,,245452
Algeria,DZA,1955,,,,249176
Algeria,DZA,1956,,,,254614
Algeria,DZA,1957,,,,259305
Algeria,DZA,1958,,,,263467
Algeria,DZA,1959,,,,266990
Algeria,DZA,1960,,,,271718
Algeria,DZA,1961,,,,276517
Algeria,DZA,1962,,,,296145
Algeria,DZA,1963,,,,271829
Algeria,DZA,1964,,,,280047
Algeria,DZA,1965,,,,287369
Algeria,DZA,1966,,,,293180
Algeria,DZA,1967,,,,296363
Algeria,DZA,1968,,,,299546
Algeria,DZA,1969,,,,302324
Algeria,DZA,1970,,,,302337
Algeria,DZA,1971,,,,300635
Algeria,DZA,1972,,,,297007
Algeria,DZA,1973,,,,292977
Algeria,DZA,1974,,,,286766
Algeria,DZA,1975,,,,281063
Algeria,DZA,1976,,,,285646
Algeria,DZA,1977,,,,284935
Algeria,DZA,1978,,,,276053
Algeria,DZA,1979,,,,265395
Algeria,DZA,1980,,,,254416
Algeria,DZA,1981,,,,237561
Algeria,DZA,1982,,,,218989
Algeria,DZA,1983,,,,200952
Algeria,DZA,1984,,,,182805
Algeria,DZA,1985,,,,167522
Algeria,DZA,1986,,,,155780
Algeria,DZA,1987,,,,152110
Algeria,DZA,1988,,,,144807
Algeria,DZA,1989,,,,146489
Algeria,DZA,2020,,,,234547
Algeria,DZA,2021,,,,200842
American Samoa,ASM,1990,,223.73622,,235
American Samoa,ASM,1991,,231.73477,,229
American Samoa,ASM,1992,,239.05226,,233
American Samoa,ASM,1993,,245.2051,,236
American Samoa,ASM,1994,,252.43602,,239
American Samoa,ASM,1995,,259.25513,,239
American Samoa,ASM,1996,,265.92523,,243
American Samoa,ASM,1997,,272.5091,,244
American Samoa,ASM,1998,,278.7244,,247
American Samoa,ASM,1999,,284.0278,,257
American Samoa,ASM,2000,,289.07373,,262
American Samoa,ASM,2001,,294.69983,,269
American Samoa,ASM,2002,,300.47083,,266
American Samoa,ASM,2003,,311.6104,,274
American Samoa,ASM,2004,,309.1344,,259
American Samoa,ASM,2005,,312.46036,,258
American Samoa,ASM,2006,,316.56186,,267
American Samoa,ASM,2007,,319.8269,,269
American Samoa,ASM,2008,,323.58215,,273
American Samoa,ASM,2009,,361.6187,,309
American Samoa,ASM,2010,,330.17996,,276
American Samoa,ASM,2011,,335.97482,,279
American Samoa,ASM,2012,,342.07578,,278
American Samoa,ASM,2013,,350.64825,,284
American Samoa,ASM,2014,,354.6106,,286
American Samoa,ASM,2015,,360.35532,,285
American Samoa,ASM,2016,,366.74832,,294
American Samoa,ASM,2017,,372.2853,,295
American Samoa,ASM,2018,,377.76486,,299
American Samoa,ASM,2019,,383.0964,,309
American Samoa,ASM,1950,,,,157
American Samoa,ASM,1951,,,,157
American Samoa,ASM,1952,,,,156
American Samoa,ASM,1953,,,,160
American Samoa,ASM,1954,,,,153
American Samoa,ASM,1955,,,,153
American Samoa,ASM,1956,,,,151
American Samoa,ASM,1957,,,,151
American Samoa,ASM,1958,,,,147
American Samoa,ASM,1959,,,,144
American Samoa,ASM,1960,,,,133
American Samoa,ASM,1961,,,,130
American Samoa,ASM,1962,,,,130
American Samoa,ASM,1963,,,,134
American Samoa,ASM,1964,,,,134
American Samoa,ASM,1965,,,,138
American Samoa,ASM,1966,,,,232
American Samoa,ASM,1967,,,,146
American Samoa,ASM,1968,,,,149
American Samoa,ASM,1969,,,,150
American Samoa,ASM,1970,,,,152
American Samoa,ASM,1971,,,,150
American Samoa,ASM,1972,,,,151
American Samoa,ASM,1973,,,,153
American Samoa,ASM,1974,,,,153
American Samoa,ASM,1975,,,,155
American Samoa,ASM,1976,,,,157
American Samoa,ASM,1977,,,,158
American Samoa,ASM,1978,,,,159
American Samoa,ASM,1979,,,,161
American Samoa,ASM,1980,,,,163
American Samoa,ASM,1981,,,,165
American Samoa,ASM,1982,,,,171
American Samoa,ASM,1983,,,,176
American Samoa,ASM,1984,,,,180
American Samoa,ASM,1985,,,,185
American Samoa,ASM,1986,,,,191
American Samoa,ASM,1987,,,,191
American Samoa,ASM,1988,,,,206
American Samoa,ASM,1989,,,,221
American Samoa,ASM,2020,,,,310
American Samoa,ASM,2021,,,,311
Andorra,AND,1990,,246.83888,,289
Andorra,AND,1991,,263.84006,,328
Andorra,AND,1992,,282.45456,,282
Andorra,AND,1993,,301.06445,,348
Andorra,AND,1994,,312.62186,,256
Andorra,AND,1995,,320.34256,,387
Andorra,AND,1996,,329.80063,,369
Andorra,AND,1997,,340.75052,,369
Andorra,AND,1998,,350.94327,,446
Andorra,AND,1999,,362.37604,,402
Andorra,AND,2000,,374.93457,,442
Andorra,AND,2001,,387.1423,,438
Andorra,AND,2002,,401.95038,,435
Andorra,AND,2003,,418.77246,,387
Andorra,AND,2004,,437.84485,,581
Andorra,AND,2005,,449.3183,,524
Andorra,AND,2006,,465.11423,,490
Andorra,AND,2007,,480.08978,,487
Andorra,AND,2008,,495.6078,,465
Andorra,AND,2009,,512.6684,,436
Andorra,AND,2010,,527.9681,,400
Andorra,AND,2011,,515.10626,,357
Andorra,AND,2012,,519.1939,,372
Andorra,AND,2013,,532.19305,,387
Andorra,AND,2014,,545.58826,,405
Andorra,AND,2015,,561.85156,,424
Andorra,AND,2016,,574.2141,,443
Andorra,AND,2017,,591.55743,,454
Andorra,AND,2018,,605.9896,,467
Andorra,AND,2019,,619.7108,,480
Andorra,AND,1950,,,,74
Andorra,AND,1951,,,,77
Andorra,AND,1952,,,,64
Andorra,AND,1953,,,,61
Andorra,AND,1954,,,,59
Andorra,AND,1955,,,,61
Andorra,AND,1956,,,,64
Andorra,AND,1957,,,,67
Andorra,AND,1958,,,,62
Andorra,AND,1959,,,,65
Andorra,AND,1960,,,,65
Andorra,AND,1961,,,,68
Andorra,AND,1962,,,,70
Andorra,AND,1963,,,,74
Andorra,AND,1964,,,,75
Andorra,AND,1965,,,,76
Andorra,AND,1966,,,,80
Andorra,AND,1967,,,,85
Andorra,AND,1968,,,,88
Andorra,AND,1969,,,,97
Andorra,AND,1970,,,,93
Andorra,AND,1971,,,,103
Andorra,AND,1972,,,,100
Andorra,AND,1973,,,,109
Andorra,AND,1974,,,,114
Andorra,AND,1975,,,,119
Andorra,AND,1976,,,,124
Andorra,AND,1977,,,,128
Andorra,AND,1978,,,,136
Andorra,AND,1979,,,,141
Andorra,AND,1980,,,,148
Andorra,AND,1981,,,,158
Andorra,AND,1982,,,,165
Andorra,AND,1983,,,,181
Andorra,AND,1984,,,,189
Andorra,AND,1985,,,,206
Andorra,AND,1986,,,,218
Andorra,AND,1987,,,,234
Andorra,AND,1988,,,,256
Andorra,AND,1989,,,,280
Andorra,AND,2020,,,,699
Andorra,AND,2021,,,,642
Angola,AGO,1990,,170675.44,,259679
Angola,AGO,1991,,171783.33,,250092
Angola,AGO,1992,,176600.3,,272916
Angola,AGO,1993,,191232.12,,278784
Angola,AGO,1994,,187854.42,,273585
Angola,AGO,1995,,187772.36,,261584
Angola,AGO,1996,,189870.72,,267677
Angola,AGO,1997,,195607.97,,272737
Angola,AGO,1998,,209365.83,,293153
Angola,AGO,1999,,205072.11,,296393
Angola,AGO,2000,,204133.4,264616.5,299381
Angola,AGO,2001,,204875.23,265339.3,300948
Angola,AGO,2002,,202260.58,263277,302143
Angola,AGO,2003,,202921.58,263182.4,286044
Angola,AGO,2004,,204735.8,263253.4,283969
Angola,AGO,2005,,203550.56,259891,281595
Angola,AGO,2006,,204251.64,257136.6,280718
Angola,AGO,2007,,200409.56,252594,274200
Angola,AGO,2008,,197781.61,248003.7,270283
Angola,AGO,2009,,195887.78,243823,264922
Angola,AGO,2010,,193878.27,239287.5,260700
Angola,AGO,2011,,192504.7,236471.5,257418
Angola,AGO,2012,,191175.42,233584.4,252249
Angola,AGO,2013,,188899.8,230257.3,250801
Angola,AGO,2014,,184856.33,225594.4,248733
Angola,AGO,2015,,183804.81,223754.4,247967
Angola,AGO,2016,,184354.27,225396.6,249063
Angola,AGO,2017,,184493.05,226877.4,248702
Angola,AGO,2018,,184728.69,228009,249688
Angola,AGO,2019,,184933.81,228819.3,252530
Angola,AGO,1950,,,,118594
Angola,AGO,1951,,,,121847
Angola,AGO,1952,,,,124845
Angola,AGO,1953,,,,127531
Angola,AGO,1954,,,,130402
Angola,AGO,1955,,,,132903
Angola,AGO,1956,,,,135579
Angola,AGO,1957,,,,137802
Angola,AGO,1958,,,,139942
Angola,AGO,1959,,,,141650
Angola,AGO,1960,,,,143432
Angola,AGO,1961,,,,150252
Angola,AGO,1962,,,,151009
Angola,AGO,1963,,,,151537
Angola,AGO,1964,,,,151782
Angola,AGO,1965,,,,151491
Angola,AGO,1966,,,,151379
Angola,AGO,1967,,,,150540
Angola,AGO,1968,,,,149246
Angola,AGO,1969,,,,148197
Angola,AGO,1970,,,,147634
Angola,AGO,1971,,,,147649
Angola,AGO,1972,,,,148783
Angola,AGO,1973,,,,150905
Angola,AGO,1974,,,,153404
Angola,AGO,1975,,,,160539
Angola,AGO,1976,,,,165634
Angola,AGO,1977,,,,169095
Angola,AGO,1978,,,,172291
Angola,AGO,1979,,,,175971
Angola,AGO,1980,,,,180325
Angola,AGO,1981,,,,184749
Angola,AGO,1982,,,,189571
Angola,AGO,1983,,,,203290
Angola,AGO,1984,,,,209002
Angola,AGO,1985,,,,214612
Angola,AGO,1986,,,,220980
Angola,AGO,1987,,,,244797
Angola,AGO,1988,,,,247138
Angola,AGO,1989,,,,253056
Angola,AGO,2020,,,,261489
Angola,AGO,2021,,,,276278
Anguilla,AIA,1950,,,,69
Anguilla,AIA,1951,,,,71
Anguilla,AIA,1952,,,,72
Anguilla,AIA,1953,,,,73
Anguilla,AIA,1954,,,,72
Anguilla,AIA,1955,,,,71
Anguilla,AIA,1956,,,,71
Anguilla,AIA,1957,,,,72
Anguilla,AIA,1958,,,,74
Anguilla,AIA,1959,,,,75
Anguilla,AIA,1960,,,,83
Anguilla,AIA,1961,,,,78
Anguilla,AIA,1962,,,,77
Anguilla,AIA,1963,,,,76
Anguilla,AIA,1964,,,,74
Anguilla,AIA,1965,,,,73
Anguilla,AIA,1966,,,,71
Anguilla,AIA,1967,,,,70
Anguilla,AIA,1968,,,,69
Anguilla,AIA,1969,,,,67
Anguilla,AIA,1970,,,,67
Anguilla,AIA,1971,,,,66
Anguilla,AIA,1972,,,,66
Anguilla,AIA,1973,,,,66
Anguilla,AIA,1974,,,,66
Anguilla,AIA,1975,,,,65
Anguilla,AIA,1976,,,,65
Anguilla,AIA,1977,,,,64
Anguilla,AIA,1978,,,,64
Anguilla,AIA,1979,,,,64
Anguilla,AIA,1980,,,,64
Anguilla,AIA,1981,,,,65
Anguilla,AIA,1982,,,,66
Anguilla,AIA,1983,,,,67
Anguilla,AIA,1984,,,,68
Anguilla,AIA,1985,,,,68
Anguilla,AIA,1986,,,,68
Anguilla,AIA,1987,,,,69
Anguilla,AIA,1988,,,,69
Anguilla,AIA,1989,,,,70
Anguilla,AIA,1990,,,,70
Anguilla,AIA,1991,,,,69
Anguilla,AIA,1992,,,,69
Anguilla,AIA,1993,,,,68
Anguilla,AIA,1994,,,,67
Anguilla,AIA,1995,,,,67
Anguilla,AIA,1996,,,,66
Anguilla,AIA,1997,,,,66
Anguilla,AIA,1998,,,,65
Anguilla,AIA,1999,,,,65
Anguilla,AIA,2000,,,,65
Anguilla,AIA,2001,,,,66
Anguilla,AIA,2002,,,,66
Anguilla,AIA,2003,,,,66
Anguilla,AIA,2004,,,,67
Anguilla,AIA,2005,,,,67
Anguilla,AIA,2006,,,,68
Anguilla,AIA,2007,,,,68
Anguilla,AIA,2008,,,,68
Anguilla,AIA,2009,,,,69
Anguilla,AIA,2010,,,,69
Anguilla,AIA,2011,,,,70
Anguilla,AIA,2012,,,,72
Anguilla,AIA,2013,,,,76
Anguilla,AIA,2014,,,,79
Anguilla,AIA,2015,,,,81
Anguilla,AIA,2016,,,,86
Anguilla,AIA,2017,,,,93
Anguilla,AIA,2018,,,,93
Anguilla,AIA,2019,,,,96
Anguilla,AIA,2020,,,,99
Anguilla,AIA,2021,,,,106
Antigua and Barbuda,ATG,1961,503,,,518
Antigua and Barbuda,ATG,1962,405,,,504
Antigua and Barbuda,ATG,1963,574,,,489
Antigua and Barbuda,ATG,1964,468,,,471
Antigua and Barbuda,ATG,1966,492,,,433
Antigua and Barbuda,ATG,1969,410,,,384
Antigua and Barbuda,ATG,1970,411,,,379
Antigua and Barbuda,ATG,1972,455,,,374
Antigua and Barbuda,ATG,1971,414,,,373
Antigua and Barbuda,ATG,1973,377,,,376
Antigua and Barbuda,ATG,1974,496,,,376
Antigua and Barbuda,ATG,1975,463,,,382
Antigua and Barbuda,ATG,1976,491,,,385
Antigua and Barbuda,ATG,1977,496,,,394
Antigua and Barbuda,ATG,1978,402,,,397
Antigua and Barbuda,ATG,1983,312,,,446
Antigua and Barbuda,ATG,1985,397,,,464
Antigua and Barbuda,ATG,1986,374,,,470
Antigua and Barbuda,ATG,1987,390,,,476
Antigua and Barbuda,ATG,1988,363,,,482
Antigua and Barbuda,ATG,1989,415,,,489
Antigua and Barbuda,ATG,1990,404,430.51447,,490
Antigua and Barbuda,ATG,1991,405,439.53888,,492
Antigua and Barbuda,ATG,1992,425,446.91754,,499
Antigua and Barbuda,ATG,1993,457,476.8829,,503
Antigua and Barbuda,ATG,1994,448,481.57748,,503
Antigua and Barbuda,ATG,1995,455,487.60626,,505
Antigua and Barbuda,ATG,1998,451,457.90942,,503
Antigua and Barbuda,ATG,1999,500,461.51608,,496
Antigua and Barbuda,ATG,2000,404,463.86343,429.28,494
Antigua and Barbuda,ATG,2001,462,463.9923,435.08,480
Antigua and Barbuda,ATG,2002,444,463.27087,439.35,468
Antigua and Barbuda,ATG,2003,451,463.51892,442.79,479
Antigua and Barbuda,ATG,2004,511,467.6395,447.83,479
Antigua and Barbuda,ATG,2005,489,470.1725,452.22,480
Antigua and Barbuda,ATG,2006,474,480.36417,466.49,491
Antigua and Barbuda,ATG,2007,484,529.7722,520.61,484
Antigua and Barbuda,ATG,2008,528,531.8511,531.37,483
Antigua and Barbuda,ATG,2009,372,510.99646,514.43,483
Antigua and Barbuda,ATG,2012,493,531.2274,550.97,489
Antigua and Barbuda,ATG,2013,471,537.7264,561.7,492
Antigua and Barbuda,ATG,2014,580,556.13544,581.8,494
Antigua and Barbuda,ATG,2020,574,,,552
Antigua and Barbuda,ATG,2019,618,609.85724,651.19,540
Antigua and Barbuda,ATG,2017,563,589.2575,627.55,524
Antigua and Barbuda,ATG,2018,566,597.9134,638.29,530
Antigua and Barbuda,ATG,2016,542,580.30444,613.28,513
Antigua and Barbuda,ATG,2015,528,569.4446,596.04,508
Antigua and Barbuda,ATG,1996,,463.74152,,505
Antigua and Barbuda,ATG,1997,,489.1807,,504
Antigua and Barbuda,ATG,2010,,516.3254,522.79,487
Antigua and Barbuda,ATG,2011,,524.4084,538.49,487
Antigua and Barbuda,ATG,1950,,,,573
Antigua and Barbuda,ATG,1951,,,,569
Antigua and Barbuda,ATG,1952,,,,564
Antigua and Barbuda,ATG,1953,,,,561
Antigua and Barbuda,ATG,1954,,,,556
Antigua and Barbuda,ATG,1955,,,,553
Antigua and Barbuda,ATG,1956,,,,550
